time,low,high,open,close,volume
1512187260,10956.01,10981.29,10981.29,10956.01,1.57386821
1512187320,10956.02,10956.05,10956.02,10956.05,2.6100539000000005
1512187380,10956.04,10965.0,10956.05,10964.41,3.36830007
1512187440,10941.95,10964.41,10964.41,10948.4,2.1384297199999995
1512187500,10948.39,10950.0,10948.4,10949.99,7.016377239999999
1512187560,10949.99,10950.0,10950.0,10950.0,1.3943660199999999
1512187620,10949.5,10950.0,10950.0,10949.5,42.97302019
1512187680,10949.5,10949.51,10949.5,10949.5,4.61805835
1512187740,10949.5,10949.51,10949.51,10949.51,3.8125081199999986
1512187800,10949.5,10949.51,10949.51,10949.51,5.534943049999999
1512187860,10928.0,10949.51,10949.5,10928.0,8.32687161
1512187920,10923.49,10925.38,10925.38,10923.5,4.803354379999999
1512187980,10856.47,10923.5,10923.49,10856.47,7.464643529999998
1512188040,10856.0,10856.19,10856.18,10856.0,40.58591245999999
1512188100,10810.0,10856.01,10856.01,10810.01,11.800739530000001
1512188160,10763.6,10810.01,10810.01,10797.49,15.10312555
1512188220,10790.51,10800.0,10797.99,10799.99,11.145308080000001
1512188280,10800.0,10846.69,10800.0,10835.01,18.851341580000003
1512188340,10803.53,10835.01,10835.0,10803.53,5.1526097
1512188400,10765.01,10805.03,10805.03,10765.03,11.32780635
1512188460,10740.0,10765.03,10765.03,10740.0,9.98307139
1512188520,10701.0,10800.0,10738.01,10800.0,8.580366949999995
1512188580,10770.24,10814.61,10800.0,10770.24,7.80736659
1512188640,10770.0,10770.25,10770.25,10770.0,4.137030080000001
1512188700,10750.0,10770.01,10770.0,10770.0,13.78580785
1512188760,10769.99,10789.0,10769.99,10789.0,7.46953621
1512188820,10790.0,10800.0,10790.0,10800.0,5.831899279999999
1512188880,10799.99,10800.0,10799.99,10799.99,4.69273158
1512188940,10799.95,10800.0,10800.0,10799.96,3.1599746400000006
1512189000,10799.0,10799.96,10799.95,10799.96,4.091794840000001
1512189060,10799.95,10847.0,10799.96,10847.0,18.996068689999998
1512189120,10847.0,10856.08,10847.0,10856.07,9.901388039999997
1512189180,10856.07,10856.08,10856.08,10856.08,10.39590082
1512189240,10856.08,10881.92,10856.08,10881.92,2.6182492699999993
1512189300,10881.92,10889.98,10881.92,10889.96,4.432695109999998
1512189360,10822.44,10889.51,10889.5,10822.44,8.587414490000002
1512189420,10815.58,10847.88,10822.43,10847.86,8.120200369999992
1512189480,10825.64,10847.87,10847.86,10825.65,2.78960622
1512189540,10801.84,10825.65,10825.65,10801.84,2.8219417000000004
1512189600,10790.0,10801.41,10801.4,10790.0,8.441892809999997
1512189660,10780.0,10790.01,10790.0,10780.01,11.04503679
1512189720,10780.0,10789.0,10780.01,10780.01,11.824822549999997
1512189780,10776.01,10780.01,10780.01,10776.01,6.86600952
1512189840,10776.0,10776.01,10776.01,10776.01,2.20463534
1512189900,10776.0,10819.55,10776.01,10819.55,4.6376054700000005
1512189960,10819.54,10819.55,10819.55,10819.55,0.8101212999999998
1512190020,10819.0,10821.97,10819.54,10819.01,2.4281415399999995
1512190080,10800.0,10819.0,10819.0,10800.01,17.54955214
1512190140,10800.01,10810.34,10800.01,10808.99,1.5926800599999995
1512190200,10808.98,10819.13,10808.98,10819.13,2.5822064600000005
1512190260,10819.14,10822.0,10819.14,10822.0,6.312948870000001
1512190320,10822.0,10823.0,10822.0,10823.0,3.2272187900000007
1512190380,10825.0,10855.0,10825.0,10854.99,3.523905569999999
1512190440,10853.68,10862.68,10854.99,10853.68,8.33609298
1512190500,10847.01,10852.69,10852.68,10847.02,2.5254832999999994
1512190560,10847.01,10860.0,10847.02,10860.0,5.61080393
1512190620,10860.0,10872.0,10860.0,10871.99,1.36971694
1512190680,10850.01,10872.0,10872.0,10850.25,7.528441529999998
1512190740,10865.85,10872.17,10865.85,10872.17,0.22094878999999995
1512190800,10873.98,10874.0,10874.0,10873.99,1.4352053600000003
1512190860,10870.0,10873.99,10873.99,10870.0,11.856110150000001
1512190920,10850.01,10870.01,10870.01,10850.01,12.020573750000004
1512190980,10815.0,10850.01,10850.0,10815.0,10.13598851
1512191040,10815.0,10815.01,10815.01,10815.01,3.2623606300000003
1512191100,10815.0,10824.66,10815.0,10824.66,5.982297389999999
1512191160,10824.65,10824.66,10824.65,10824.66,2.37209414
1512191220,10824.66,10840.9,10824.66,10840.9,1.9846757099999999
1512191280,10840.9,10845.0,10840.9,10845.0,5.27638216
1512191340,10844.99,10845.0,10845.0,10845.0,1.9741878700000002
1512191400,10830.01,10845.0,10845.0,10830.01,6.796837279999998
1512191460,10805.0,10830.01,10830.01,10805.0,7.839353489999998
1512191520,10805.0,10820.01,10805.01,10820.01,1.5118788500000002
1512191580,10820.0,10824.99,10820.01,10820.01,2.52872638
1512191640,10824.99,10825.0,10825.0,10825.0,3.17669169
1512191700,10820.0,10825.0,10825.0,10820.01,4.4154678899999995
1512191760,10805.23,10820.01,10820.01,10805.23,3.4061005699999995
1512191820,10805.23,10805.24,10805.24,10805.23,1.0601133699999998
1512191880,10805.24,10805.24,10805.24,10805.24,1.10201771
1512191940,10805.23,10805.24,10805.24,10805.24,1.1559971099999997
1512192000,10814.99,10823.0,10814.99,10822.99,4.895251869999999
1512192060,10822.99,10823.0,10823.0,10823.0,4.266443669999999
1512192120,10822.99,10823.0,10823.0,10822.99,2.6511704200000006
1512192180,10805.23,10823.0,10822.99,10805.23,5.88497193
1512192240,10800.0,10805.01,10805.0,10800.01,17.75595402000001
1512192300,10800.0,10800.01,10800.01,10800.01,3.88542383
1512192360,10790.02,10800.01,10800.01,10790.02,10.345185339999997
1512192420,10780.0,10790.02,10790.02,10780.01,7.346385089999996
1512192480,10760.01,10780.01,10780.01,10760.02,3.8606596999999994
1512192540,10760.01,10760.02,10760.02,10760.01,4.364139959999998
1512192600,10759.54,10760.02,10760.01,10759.54,11.21444158
1512192660,10759.0,10759.54,10759.54,10759.01,7.201552120000001
1512192720,10759.0,10759.01,10759.01,10759.0,8.696530109999998
1512192780,10755.01,10759.01,10759.01,10755.02,3.16398978
1512192840,10755.01,10785.0,10755.02,10785.0,4.402338560000001
1512192900,10789.0,10800.71,10789.0,10800.7,2.99070048
1512192960,10800.7,10803.0,10800.71,10800.84,3.5075557700000006
1512193020,10800.83,10800.84,10800.83,10800.84,12.378978149999998
1512193080,10800.85,10801.0,10800.85,10801.0,5.382868760000001
1512193140,10800.99,10809.98,10801.0,10809.97,3.7003644000000007
1512193200,10805.97,10805.98,10805.98,10805.98,4.772348249999999
1512193260,10805.97,10806.0,10805.98,10806.0,0.9397971899999998
1512193320,10805.99,10806.0,10806.0,10805.99,6.396327459999998
1512193380,10805.99,10806.0,10806.0,10806.0,3.95124666
1512193440,10806.0,10822.12,10806.0,10822.12,9.23102902
1512193500,10822.99,10830.0,10822.99,10830.0,2.8083514500000004
1512193560,10831.23,10838.35,10831.23,10838.35,7.014642299999998
1512193620,10845.01,10859.99,10845.01,10859.98,3.03698549
1512193680,10859.98,10859.99,10859.99,10859.99,1.46248376
1512193740,10859.98,10859.99,10859.99,10859.98,2.08655516
1512193800,10860.0,10868.07,10860.0,10868.06,2.51585874
1512193860,10868.07,10878.99,10868.07,10878.98,2.5760598200000007
1512193920,10878.99,10879.0,10878.99,10879.0,4.532631069999999
1512193980,10878.99,10880.0,10879.0,10879.99,9.28711459
1512194040,10879.99,10884.28,10879.99,10884.28,2.9480379299999995
1512194100,10879.98,10884.28,10884.28,10879.98,3.016404539999999
1512194160,10879.98,10879.99,10879.99,10879.99,2.8287732599999993
1512194220,10879.98,10880.23,10879.99,10880.23,1.6933891300000001
1512194280,10880.23,10909.01,10880.23,10909.01,2.3705231299999996
1512194340,10910.0,10910.0,10910.0,10910.0,2.2695161300000004
1512194400,10910.0,10917.11,10910.0,10917.11,7.004777189999999
1512194460,10919.28,10950.0,10919.28,10950.0,7.91341694
1512194520,10949.99,10973.99,10950.0,10973.99,5.50143119
1512194580,10974.0,10985.0,10974.0,10985.0,2.4388124299999996
1512194640,10956.01,10985.0,10984.99,10956.02,5.079610089999999
1512194700,10955.0,10956.03,10956.03,10955.0,6.516831609999999
1512194760,10955.0,10955.01,10955.01,10955.0,3.162767529999999
1512194820,10954.8,10955.01,10955.0,10954.8,2.6899832200000002
1512194880,10954.0,10954.81,10954.81,10954.0,5.968357519999998
1512194940,10954.0,10954.01,10954.01,10954.01,4.56676796
1512195000,10919.99,10954.01,10954.01,10930.08,13.06821218
1512195060,10930.08,10930.09,10930.09,10930.09,1.20058909
1512195120,10930.08,10930.09,10930.09,10930.09,0.79501028
1512195180,10930.08,10930.09,10930.09,10930.09,4.57759314
1512195240,10930.08,10946.79,10930.09,10946.79,4.78382452
1512195300,10946.04,10948.82,10948.82,10946.04,2.34762843
1512195360,10946.03,10946.05,10946.05,10946.04,2.05399
1512195420,10946.03,10946.04,10946.04,10946.04,2.0480616599999997
1512195480,10946.03,10946.04,10946.04,10946.03,3.0279472199999997
1512195540,10930.08,10946.02,10946.02,10930.09,7.288817749999999
1512195600,10930.08,10930.09,10930.09,10930.09,3.873510549999999
1512195660,10905.03,10930.09,10930.09,10905.03,8.347348019999998
1512195720,10900.0,10908.5,10908.5,10900.0,4.7984965299999995
1512195780,10880.14,10900.01,10900.0,10880.15,1.61365273
1512195840,10880.14,10882.0,10880.15,10882.0,1.85673071
1512195900,10881.99,10882.0,10882.0,10881.99,7.48431912
1512195960,10882.0,10882.01,10882.0,10882.01,0.8949218200000002
1512196020,10882.0,10900.01,10882.01,10900.01,2.757262629999999
1512196080,10900.01,10902.0,10900.01,10902.0,0.45154552000000003
1512196140,10902.0,10920.0,10902.0,10916.79,1.4158984700000001
1512196200,10916.79,10916.81,10916.8,10916.81,10.897171620000002
1512196260,10917.0,10934.79,10917.0,10934.79,0.9365115300000001
1512196320,10934.78,10934.79,10934.79,10934.78,6.109849069999997
1512196380,10900.0,10934.79,10934.78,10900.01,4.010442149999999
1512196440,10900.0,10914.27,10900.01,10914.27,2.03998379
1512196500,10914.25,10920.78,10914.26,10920.72,1.02324372
1512196560,10901.32,10920.72,10920.72,10901.33,0.9392460100000002
1512196620,10882.42,10901.33,10901.33,10882.42,3.7715803299999995
1512196680,10882.53,10897.48,10882.56,10897.46,1.41348282
1512196740,10897.47,10912.91,10897.47,10912.91,2.287345539999999
1512196800,10912.79,10912.8,10912.8,10912.8,5.671668929999997
1512196860,10912.8,10912.8,10912.8,10912.8,0.60122108
1512196920,10912.79,10912.8,10912.8,10912.79,5.419309089999997
1512196980,10900.0,10912.8,10912.79,10900.0,5.1274310299999994
1512197040,10900.01,10900.26,10900.01,10900.25,1.74784282
1512197100,10900.26,10912.8,10900.26,10912.8,0.87535386
1512197160,10912.79,10930.02,10912.8,10930.02,3.80622751
1512197220,10930.01,10943.61,10930.01,10943.61,4.98066767
1512197280,10944.99,10945.76,10945.0,10945.76,1.46462731
1512197340,10945.76,10948.99,10945.76,10948.99,1.1488181600000003
1512197400,10948.99,10949.0,10948.99,10948.99,1.2793763999999999
1512197460,10949.0,10950.0,10949.0,10950.0,4.81349949
1512197520,10950.0,10956.03,10950.0,10956.03,2.3988062799999996
1512197580,10956.02,10956.03,10956.02,10956.03,1.1368397700000001
1512197640,10927.3,10956.03,10956.03,10927.3,3.432165739999999
1512197700,10927.29,10927.3,10927.3,10927.29,0.4436412400000001
1512197760,10927.29,10927.3,10927.3,10927.29,2.5804227599999994
1512197820,10912.12,10912.13,10912.12,10912.12,2.1246948899999993
1512197880,10901.03,10912.13,10912.13,10901.03,1.8583836700000003
1512197940,10875.0,10901.04,10901.04,10875.01,11.909567769999999
1512198000,10875.0,10875.01,10875.01,10875.0,1.00610104
1512198060,10875.0,10875.01,10875.0,10875.01,1.9985252999999998
1512198120,10875.0,10875.01,10875.01,10875.0,4.163863329999998
1512198180,10838.08,10875.01,10875.01,10838.08,11.894763310000002
1512198240,10830.04,10856.7,10830.04,10855.1,2.590693
1512198300,10843.52,10855.11,10855.11,10843.52,1.0293583400000001
1512198360,10843.51,10843.52,10843.52,10843.52,0.27588618000000004
1512198420,10835.39,10843.52,10843.51,10835.39,1.5507224800000001
1512198480,10823.77,10835.39,10835.39,10823.77,11.05050931
1512198540,10823.77,10855.0,10823.77,10855.0,1.26456287
1512198600,10854.99,10872.22,10854.99,10866.79,0.8820724600000001
1512198660,10866.75,10866.76,10866.75,10866.76,1.6148861500000002
1512198720,10866.75,10866.76,10866.76,10866.76,0.8951518900000001
1512198780,10855.05,10866.76,10866.76,10855.05,0.47697623
1512198840,10855.06,10864.98,10855.06,10864.96,0.2852950000000001
1512198900,10864.96,10877.39,10864.96,10877.39,1.3517714900000002
1512198960,10877.39,10885.0,10877.39,10879.03,4.888880249999999
1512199020,10879.02,10879.03,10879.03,10879.03,0.5706932200000001
1512199080,10879.03,10890.0,10879.03,10890.0,0.17063910999999995
1512199140,10890.0,10900.02,10890.0,10900.02,2.4607054199999996
1512199200,10905.0,10931.17,10905.0,10925.0,1.8706062000000006
1512199260,10924.99,10925.0,10925.0,10925.0,1.8313136600000002
1512199320,10920.01,10925.0,10925.0,10920.01,2.357292700000001
1512199380,10900.02,10920.01,10920.01,10910.76,2.3252359699999996
1512199440,10910.75,10910.76,10910.75,10910.75,1.8557557200000003
1512199500,10909.6,10910.76,10910.76,10909.6,1.35563888
1512199560,10900.01,10909.44,10909.44,10900.01,0.5039477400000001
1512199620,10900.01,10900.01,10900.01,10900.01,0.8943492300000002
1512199680,10900.01,10921.01,10900.01,10920.76,2.9029186999999994
1512199740,10920.76,10920.77,10920.77,10920.77,0.61953745
1512199800,10919.76,10920.77,10920.77,10919.77,0.3080204200000001
1512199860,10919.77,10919.77,10919.77,10919.77,2.4793523399999993
1512199920,10919.76,10919.77,10919.77,10919.77,0.53614129
1512199980,10919.76,10919.77,10919.77,10919.76,0.95159304
1512200040,10919.76,10919.77,10919.77,10919.77,0.93088528
1512200100,10919.77,10925.0,10919.77,10925.0,2.4504432199999995
1512200160,10924.99,10930.0,10925.0,10929.99,3.3498280000000005
1512200220,10926.45,10926.59,10926.45,10926.59,1.4018804700000003
1512200280,10926.59,10930.0,10926.59,10930.0,1.0734747400000002
1512200340,10929.99,10930.0,10930.0,10930.0,1.2172864
1512200400,10929.99,10936.0,10930.0,10936.0,18.401175410000004
1512200460,10935.99,10947.0,10936.0,10946.99,1.7258464400000002
1512200520,10947.0,10980.0,10947.0,10980.0,19.569835290000004
1512200580,10979.99,10980.0,10980.0,10980.0,1.52778176
1512200640,10961.78,10980.0,10980.0,10968.84,10.96526497
1512200700,10968.83,10980.0,10968.84,10980.0,6.5640309699999975
1512200760,10979.99,10987.92,10979.99,10987.92,3.5717731899999996
1512200820,10987.92,10989.0,10987.92,10988.99,5.754964439999998
1512200880,10957.48,10989.0,10988.99,10960.26,2.1315729099999996
1512200940,10953.56,10984.76,10969.24,10953.56,4.374023160000001
1512201000,10953.56,10971.98,10953.56,10968.28,1.23585868
1512201060,10950.02,10968.27,10968.27,10957.27,2.9029024100000007
1512201120,10952.77,10963.76,10957.27,10960.28,4.2455618600000005
1512201180,10950.06,10974.78,10962.91,10952.11,4.214868459999999
1512201240,10950.22,10960.26,10950.22,10955.79,8.42794642
1512201300,10952.8,10969.24,10955.79,10969.24,4.0618423
1512201360,10969.24,10982.9,10969.24,10982.9,3.2464384499999985
1512201420,10982.89,10982.9,10982.9,10982.9,2.5863357199999992
1512201480,10982.0,10982.91,10982.9,10982.01,4.064558089999999
1512201540,10974.0,10982.01,10982.01,10974.0,0.9501735199999999
1512201600,10963.01,10979.99,10979.99,10963.01,2.5355728
1512201660,10927.81,10963.01,10963.01,10936.02,6.617028729999999
1512201720,10918.0,10936.02,10936.02,10918.0,5.10558588
1512201780,10918.0,10918.78,10918.0,10918.78,9.06436322
1512201840,10918.77,10940.0,10918.78,10940.0,2.828130379999999
1512201900,10936.01,10940.0,10939.99,10937.44,12.45220972
1512201960,10936.99,10939.25,10937.44,10937.17,7.379708709999999
1512202020,10917.21,10939.23,10937.18,10917.27,6.772851189999998
1512202080,10909.06,10917.28,10917.28,10912.66,6.3403249599999985
1512202140,10913.93,10930.0,10920.21,10930.0,1.5488557800000002
1512202200,10916.35,10930.28,10930.28,10921.41,3.9065463000000005
1512202260,10921.42,10931.84,10921.42,10931.84,3.3141121899999995
1512202320,10931.83,10939.69,10931.84,10939.69,1.6621692799999999
1512202380,10939.69,10975.0,10939.69,10975.0,2.1213665299999995
1512202440,10974.99,10979.28,10975.0,10978.78,2.80311864
1512202500,10963.28,10978.78,10978.78,10963.28,3.6168773
1512202560,10959.69,10964.28,10963.27,10964.28,3.064394289999999
1512202620,10964.27,10969.0,10964.27,10968.05,0.47166453
1512202680,10968.93,10971.0,10970.0,10970.84,3.0263935099999997
1512202740,10970.83,10970.85,10970.84,10970.85,1.21838272
1512202800,10971.0,10971.78,10971.0,10971.78,2.544839079999999
1512202860,10959.21,10971.78,10971.78,10959.21,2.4847818999999998
1512202920,10957.95,10972.0,10959.21,10971.28,3.713929770000001
1512202980,10971.99,10978.49,10971.99,10978.0,1.0199252599999997
1512203040,10978.0,10978.49,10978.0,10978.49,1.8501511400000001
1512203100,10978.49,10983.0,10978.49,10982.99,5.67200448
1512203160,10983.0,10988.01,10983.0,10988.01,2.458379929999999
1512203220,10988.0,10988.01,10988.01,10988.01,3.76366024
1512203280,10988.0,10988.01,10988.01,10988.01,0.5197165499999999
1512203340,10988.0,10988.01,10988.01,10988.01,1.0485799
1512203400,10988.0,10988.01,10988.01,10988.01,1.03031839
1512203460,10988.0,10988.01,10988.01,10988.01,2.0802828499999992
1512203520,10988.01,10988.5,10988.01,10988.5,4.126729539999999
1512203580,10988.0,10988.5,10988.5,10988.01,2.42126099
1512203640,10983.3,10988.01,10988.01,10983.3,0.13771242
1512203700,10976.96,10983.3,10983.3,10980.4,0.53870346
1512203760,10960.56,10980.4,10980.4,10960.56,1.1513648899999998
1512203820,10956.54,10960.23,10960.23,10956.55,4.64072808
1512203880,10956.52,10956.55,10956.55,10956.54,4.84454794
1512203940,10956.53,10956.54,10956.53,10956.53,1.2242566900000003
1512204000,10930.0,10956.51,10956.51,10936.28,6.206831049999999
1512204060,10923.69,10936.28,10936.28,10931.01,3.4066029099999997
1512204120,10936.28,10960.27,10936.28,10960.27,0.7073474300000001
1512204180,10960.26,10960.27,10960.27,10960.27,0.77091888
1512204240,10960.26,10960.27,10960.26,10960.27,0.3619362900000001
1512204300,10960.27,10965.0,10960.27,10965.0,1.72158809
1512204360,10964.99,10965.0,10965.0,10965.0,0.6274242499999999
1512204420,10964.99,10966.0,10965.0,10966.0,0.43929452
1512204480,10966.0,10971.28,10966.0,10970.28,1.95274748
1512204540,10963.67,10970.28,10970.28,10970.28,0.29743923
1512204600,10969.15,10970.28,10970.28,10969.97,0.63192468
1512204660,10961.21,10970.0,10969.99,10961.27,1.5105786200000002
1512204720,10934.77,10961.52,10961.27,10934.77,3.5681742499999998
1512204780,10932.06,10934.77,10934.77,10932.06,3.414869399999999
1512204840,10921.0,10934.77,10930.01,10934.77,3.6787268599999994
1512204900,10934.77,10940.0,10934.77,10940.0,3.7044218399999997
1512204960,10948.28,10949.9,10948.28,10949.9,1.7347176500000003
1512205020,10940.0,10949.9,10949.9,10940.0,3.91962339
1512205080,10940.0,10940.01,10940.0,10940.01,5.498066409999999
1512205140,10940.01,10969.33,10940.01,10969.33,2.9060168099999983
1512205200,10969.33,10985.0,10969.33,10985.0,9.25189739
1512205260,10985.0,10989.95,10985.0,10989.95,8.41953221
1512205320,10989.95,10999.99,10989.95,10999.99,12.056936129999999
1512205380,10999.98,11000.0,10999.99,11000.0,27.783250069999998
1512205440,10999.99,11019.21,11000.0,11019.21,18.993360729999996
1512205500,11019.99,11023.84,11020.0,11023.84,6.74148898
1512205560,11024.0,11025.0,11024.0,11025.0,8.42608748
1512205620,11024.99,11025.0,11025.0,11025.0,7.839954409999998
1512205680,11024.99,11025.0,11024.99,11025.0,4.38782973
1512205740,11024.99,11025.0,11025.0,11025.0,5.66376331
1512205800,11024.99,11025.0,11025.0,11025.0,10.634161039999999
1512205860,11024.99,11025.0,11025.0,11025.0,1.6706269600000003
1512205920,11024.99,11025.0,11025.0,11025.0,10.29907999
1512205980,11024.99,11025.0,11025.0,11025.0,12.033379919999998
1512206040,11024.99,11025.0,11024.99,11025.0,5.6095576499999975
1512206100,11024.99,11030.0,11025.0,11030.0,13.196717839999998
1512206160,11029.99,11030.0,11030.0,11030.0,3.5205622099999996
1512206220,11029.99,11044.03,11030.0,11044.03,16.476707230000006
1512206280,11045.0,11050.0,11045.0,11050.0,5.1785283999999985
1512206340,11049.99,11050.0,11050.0,11050.0,2.74102908
1512206400,11049.99,11050.0,11050.0,11050.0,8.244364709999997
1512206460,11049.99,11050.0,11050.0,11050.0,4.315983439999999
1512206520,11049.99,11050.0,11050.0,11050.0,7.08789834
1512206580,11050.0,11050.0,11050.0,11050.0,5.76802433
1512206640,11049.99,11050.0,11050.0,11050.0,5.32981499
1512206700,11049.99,11050.0,11050.0,11050.0,9.44462461
1512206760,11049.99,11050.0,11050.0,11050.0,3.1365197
1512206820,11049.99,11050.0,11050.0,11050.0,10.27722553
1512206880,11049.99,11050.0,11050.0,11049.99,8.886389659999999
1512206940,11049.99,11050.0,11049.99,11049.99,7.256667619999999
1512207000,11049.99,11050.0,11050.0,11050.0,2.9849584699999996
1512207060,11050.0,11060.0,11050.0,11060.0,1.9814708100000007
1512207120,11060.0,11060.0,11060.0,11060.0,4.562818780000001
1512207180,11059.99,11060.0,11060.0,11059.99,4.765358419999999
1512207240,11060.0,11060.0,11060.0,11060.0,6.34011352
1512207300,11059.99,11060.0,11060.0,11059.99,8.925751989999998
1512207360,11059.99,11060.25,11060.0,11060.25,3.6175085699999996
1512207420,11060.24,11060.25,11060.25,11060.25,3.20455572
1512207480,11060.24,11070.0,11060.24,11070.0,9.555642559999999
1512207540,11070.0,11074.95,11070.0,11074.95,2.815287509999999
1512207600,11074.94,11075.0,11074.95,11075.0,2.6745938399999996
1512207660,11074.99,11075.0,11075.0,11075.0,12.298393979999997
1512207720,11074.99,11075.0,11075.0,11074.99,21.06167478
1512207780,11074.99,11076.0,11075.0,11075.99,7.73461581
1512207840,11075.99,11081.0,11075.99,11081.0,6.014777310000001
1512207900,11081.03,11090.0,11081.04,11090.0,7.9344323900000004
1512207960,11089.99,11090.0,11090.0,11089.99,5.358842999999999
1512208020,11089.99,11090.0,11090.0,11090.0,6.718461089999999
1512208080,11089.99,11090.0,11090.0,11090.0,3.4443588599999995
1512208140,11089.99,11090.0,11090.0,11089.99,0.55690015
1512208200,11090.0,11095.0,11090.0,11095.0,2.5677303599999997
1512208260,11094.99,11098.99,11094.99,11098.99,8.180482859999998
1512208320,11098.99,11099.0,11098.99,11099.0,1.7711259099999996
1512208380,11099.0,11099.0,11099.0,11099.0,0.8797083700000001
1512208440,11098.99,11099.0,11099.0,11099.0,3.784010279999999
1512208500,11098.99,11099.0,11099.0,11099.0,1.01556601
1512208560,11098.99,11099.0,11098.99,11099.0,3.41917604
1512208620,11098.99,11099.0,11099.0,11099.0,2.6740123099999997
1512208680,11098.99,11099.0,11099.0,11098.99,1.2913083499999998
1512208740,11099.0,11099.99,11099.0,11099.98,1.17446147
1512208800,11099.99,11100.0,11099.99,11099.99,6.739797609999999
1512208860,11099.99,11100.0,11100.0,11100.0,1.68550425
1512208920,11099.99,11100.0,11100.0,11100.0,1.1443205099999998
1512208980,11099.99,11100.0,11100.0,11099.99,6.808322269999998
1512209040,11099.99,11100.0,11100.0,11100.0,17.476291430000007
1512209100,11099.99,11100.0,11100.0,11099.99,1.93142429
1512209160,11099.99,11100.0,11100.0,11099.99,1.65766231
1512209220,11099.99,11100.0,11100.0,11100.0,3.2320354899999995
1512209280,11099.99,11100.0,11100.0,11100.0,2.4185754700000004
1512209340,11100.0,11100.0,11100.0,11100.0,0.41540895
1512209400,11099.99,11100.0,11100.0,11100.0,6.96952451
1512209460,11099.99,11100.0,11100.0,11100.0,1.44384565
1512209520,11099.99,11100.0,11100.0,11099.99,1.0561994399999999
1512209580,11099.99,11100.0,11100.0,11100.0,0.7379367
1512209640,11099.99,11100.0,11100.0,11100.0,6.89622906
1512209700,11099.99,11100.0,11100.0,11100.0,2.3788388499999997
1512209760,11099.99,11100.0,11100.0,11100.0,2.131875069999999
1512209820,11099.99,11100.0,11100.0,11100.0,1.61768054
1512209880,11099.99,11100.0,11100.0,11099.99,1.5999030399999996
1512209940,11099.99,11100.0,11100.0,11099.99,1.0910684399999997
1512210000,11099.99,11100.0,11100.0,11100.0,0.97866737
1512210060,11099.99,11100.0,11099.99,11100.0,2.5869066199999997
1512210120,11099.99,11100.0,11100.0,11099.99,2.43747193
1512210180,11099.99,11100.0,11100.0,11100.0,1.92707613
1512210240,11099.99,11100.0,11100.0,11099.99,3.6218529799999994
1512210300,11099.99,11100.0,11100.0,11100.0,1.2702112799999998
1512210360,11099.99,11100.0,11100.0,11100.0,2.82287572
1512210420,11065.82,11099.99,11099.99,11065.82,6.23910897
1512210480,11065.82,11065.83,11065.82,11065.83,4.72648424
1512210540,11065.83,11075.73,11065.83,11075.73,4.161403289999999
1512210600,11087.99,11088.0,11088.0,11088.0,0.6651926300000001
1512210660,11087.99,11088.0,11088.0,11088.0,1.1511779899999999
1512210720,11087.99,11088.0,11088.0,11087.99,1.8702098399999998
1512210780,11087.99,11088.0,11088.0,11088.0,0.51260647
1512210840,11087.99,11090.0,11088.0,11089.99,1.2767074399999996
1512210900,11089.99,11096.38,11090.0,11096.37,2.4049733999999994
1512210960,11096.38,11099.9,11096.38,11099.9,0.9088884499999998
1512211020,11099.94,11099.95,11099.95,11099.95,1.2909189299999997
1512211080,11099.94,11099.95,11099.95,11099.95,0.6960581000000001
1512211140,11099.94,11099.97,11099.95,11099.97,1.0356296399999998
1512211200,11099.96,11099.97,11099.97,11099.97,0.44105124
1512211260,11099.96,11099.97,11099.97,11099.96,1.82767214
1512211320,11099.96,11099.97,11099.97,11099.97,1.09468354
1512211380,11099.96,11099.97,11099.97,11099.97,1.91352553
1512211440,11099.96,11099.97,11099.97,11099.97,2.60627065
1512211500,11099.96,11099.97,11099.97,11099.97,0.57573177
1512211560,11099.96,11099.97,11099.97,11099.97,0.9612653300000001
1512211620,11099.96,11099.97,11099.97,11099.96,1.04734837
1512211680,11099.97,11099.97,11099.97,11099.97,0.58136673
1512211740,11099.97,11099.97,11099.97,11099.97,1.06752843
1512211800,11099.96,11099.97,11099.97,11099.97,0.7183048500000002
1512211860,11099.96,11099.97,11099.97,11099.96,0.8804434900000002
1512211920,11099.96,11099.97,11099.97,11099.96,0.82848272
1512211980,11099.96,11099.97,11099.97,11099.97,0.32882469
1512212040,11099.96,11100.0,11099.97,11100.0,6.800763019999999
1512212100,11098.01,11100.0,11100.0,11098.01,2.99850809
1512212160,11076.8,11098.01,11098.01,11077.99,2.61695222
1512212220,11078.0,11090.0,11078.0,11090.0,0.39380693999999994
1512212280,11089.99,11090.0,11089.99,11089.99,2.79553143
1512212340,11089.99,11090.0,11090.0,11090.0,1.33104736
1512212400,11089.99,11090.0,11090.0,11090.0,0.8508375100000001
1512212460,11089.99,11099.98,11090.0,11099.98,3.6927531200000003
1512212520,11084.55,11099.97,11099.97,11084.56,0.8459622900000002
1512212580,11090.07,11099.97,11097.28,11090.08,1.5595234599999999
1512212640,11068.01,11090.08,11090.08,11079.5,4.385892419999999
1512212700,11079.49,11079.5,11079.5,11079.5,0.7546050899999999
1512212760,11080.0,11090.0,11080.0,11090.0,2.1802655800000004
1512212820,11088.26,11090.28,11090.0,11088.26,0.9267620999999999
1512212880,11088.26,11099.0,11088.26,11098.99,0.48712279999999997
