https://www.google.com/finance/getprices?i=60&p=15d&f=d,o,h,l,c,v&df=cpct&q=IBOV
6,63906.0434,63906.0434,63888.3057,63888.3057,0
7,63912.4068,63912.4068,63889.6117,63889.6117,0
8,63906.1725,63919.2047,63906.1725,63919.2047,0
9,63894.2804,63894.2804,63892.0867,63892.0867,0
10,63803.095,63803.095,63793.6319,63793.6319,0
11,63813.737,63820.2189,63813.737,63820.2189,0
12,63827.8585,63827.8585,63807.7987,63807.7987,0
13,63837.4531,63839.1292,63837.4531,63839.1292,0
14,63850.9549,63850.9549,63849.6337,63849.6337,0
15,63901.5346,63901.5346,63872.1733,63872.1733,0
16,63913.1666,63913.1666,63904.7875,63904.7875,0
17,63903.3971,63903.3971,63896.9666,63896.9666,0
18,63881.7243,63883.2795,63881.7243,63883.2795,0
19,63863.2547,63873.0872,63863.2547,63873.0872,0
20,63845.3964,63850.7765,63845.3964,63850.7765,0
21,63849.8445,63849.8445,63830.2869,63830.2869,0
22,63819.8396,63836.1688,63819.8396,63836.1688,0
23,63835.4574,63835.4574,63812.9467,63812.9467,0
24,63817.1616,63834.6411,63817.1616,63834.6411,0
25,63803.2711,63823.3854,63803.2711,63823.3854,0
26,63805.8703,63814.6928,63805.8703,63814.6928,0
27,63777.1966,63800.538,63777.1966,63800.538,0
28,63747.8291,63779.1395,63747.8291,63779.1395,0
29,63722.3021,63730.9125,63722.3021,63730.9125,0
30,63715.9523,63717.6573,63715.9523,63717.6573,0
31,63678.3696,63691.6694,63678.3696,63691.6694,0
32,63667.5715,63667.5715,63659.2986,63659.2986,0
33,63688.3688,63688.3688,63685.7742,63685.7742,0
34,63659.437,63696.1365,63659.437,63696.1365,0
35,63656.971,63667.0247,63656.971,63667.0247,0
36,63681.8759,63687.6025,63681.8759,63687.6025,0
37,63673.7809,63673.7809,63658.7276,63658.7276,0
38,63667.5422,63667.5422,63651.6391,63651.6391,0
39,63637.807,63648.3524,63637.807,63648.3524,0
40,63671.788,63671.788,63667.8683,63667.8683,0
41,63658.9281,63661.8729,63658.9281,63661.8729,0
42,63730.9686,63730.9686,63686.5729,63686.5729,0
43,63686.7883,63738.1175,63686.7883,63738.1175,0
44,63673.8124,63701.5784,63673.8124,63701.5784,0
45,63689.5536,63703.5468,63689.5536,63703.5468,0
46,63682.8959,63689.5505,63682.8959,63689.5505,0
47,63601.1593,63601.1593,63600.9369,63600.9369,0
48,63597.0444,63607.5072,63597.0444,63607.5072,0
49,63587.1984,63587.2417,63587.1984,63587.2417,0
50,63519.0668,63532.921,63519.0668,63532.921,0
51,63523.7286,63532.3017,63523.7286,63532.3017,0
52,63454.5026,63454.5026,63454.1485,63454.1485,0
53,63478.0446,63478.0446,63468.3445,63468.3445,0
54,63501.1544,63501.1544,63477.1078,63477.1078,0
55,63529.7731,63529.7731,63497.6865,63497.6865,0
56,63489.3476,63511.0856,63489.3476,63511.0856,0
57,63484.801,63484.801,63482.1972,63482.1972,0
58,63393.0032,63445.3938,63393.0032,63445.3938,0
59,63401.9118,63401.9118,63375.6156,63375.6156,0
60,63387.2909,63395.331,63387.2909,63395.331,0
61,63415.1339,63415.1339,63404.8786,63404.8786,0
62,63308.0043,63322.4597,63308.0043,63322.4597,0
63,63330.8138,63336.8317,63330.8138,63336.8317,0
64,63376.8768,63376.8768,63365.8071,63365.8071,0
65,63349.089,63349.089,63283.7339,63283.7339,0
66,63233.1961,63281.5782,63233.1961,63281.5782,0
67,63213.9616,63213.9616,63184.9028,63184.9028,0
68,63219.1231,63219.7508,63219.1231,63219.7508,0
69,63200.1779,63227.5864,63200.1779,63227.5864,0
70,63217.3334,63217.3334,63206.4979,63206.4979,0
71,63172.9524,63172.9524,63167.3092,63167.3092,0
72,63148.6451,63154.7031,63148.6451,63154.7031,0
73,63166.1726,63174.5266,63166.1726,63174.5266,0
74,63198.2199,63198.4427,63198.2199,63198.4427,0
75,63225.0256,63225.0256,63198.5986,63198.5986,0
76,63296.3825,63296.3825,63265.0502,63265.0502,0
77,63291.1193,63291.1193,63278.8648,63278.8648,0
78,63202.506,63251.1915,63202.506,63251.1915,0
79,63205.0743,63205.0743,63204.933,63204.933,0
80,63243.2749,63251.3688,63243.2749,63251.3688,0
81,63244.8082,63291.1707,63244.8082,63291.1707,0
82,63266.0189,63266.0189,63249.3073,63249.3073,0
83,63271.3285,63271.3285,63262.104,63262.104,0
84,63247.246,63281.3491,63247.246,63281.3491,0
85,63232.4643,63232.4643,63191.6849,63191.6849,0
86,63222.8873,63222.8873,63203.4971,63203.4971,0
87,63218.4801,63218.4801,63208.6455,63208.6455,0
88,63217.3869,63222.6141,63217.3869,63222.6141,0
89,63222.9514,63230.46,63222.9514,63230.46,0
90,63236.3793,63236.3793,63194.4194,63194.4194,0
91,63242.1512,63244.2251,63242.1512,63244.2251,0
92,63236.2132,63236.2132,63225.3345,63225.3345,0
93,63237.2663,63237.2663,63196.4283,63196.4283,0
94,63246.8437,63252.4645,63246.8437,63252.4645,0
95,63244.8981,63252.2254,63244.8981,63252.2254,0
96,63240.2007,63248.576,63240.2007,63248.576,0
97,63255.0932,63255.0932,63251.8828,63251.8828,0
98,63278.7541,63278.7541,63261.2124,63261.2124,0
99,63226.8118,63275.4126,63226.8118,63275.4126,0
100,63175.7237,63202.6973,63175.7237,63202.6973,0
101,63104.4442,63129.3216,63104.4442,63129.3216,0
102,63141.2996,63141.2996,63096.354,63096.354,0
103,63103.1581,63103.1581,63099.3014,63099.3014,0
104,63116.0219,63116.0219,63107.827,63107.827,0
105,63143.4937,63143.4937,63086.0385,63086.0385,0
106,63150.4767,63156.195,63150.4767,63156.195,0
107,63142.4304,63160.4123,63142.4304,63160.4123,0
108,63153.3917,63159.0068,63153.3917,63159.0068,0
109,63131.7184,63139.3676,63131.7184,63139.3676,0
110,63131.9282,63143.1668,63131.9282,63143.1668,0
111,63057.7262,63064.8858,63057.7262,63064.8858,0
112,63062.0152,63062.0152,63057.1898,63057.1898,0
113,63068.6457,63068.6457,63056.5466,63056.5466,0
114,63088.655,63088.655,63081.183,63081.183,0
115,63100.0084,63100.0084,63097.8027,63097.8027,0
116,63125.3287,63125.3287,63085.2648,63085.2648,0
117,63156.0763,63156.0763,63119.8073,63119.8073,0
118,63131.9954,63141.8927,63131.9954,63141.8927,0
119,63085.4035,63163.4969,63085.4035,63163.4969,0
120,63118.2997,63120.0316,63118.2997,63120.0316,0
121,63143.1931,63143.1931,63142.2249,63142.2249,0
122,63144.9617,63144.9617,63141.5125,63141.5125,0
123,63076.6524,63095.9995,63076.6524,63095.9995,0
124,63088.8672,63088.8672,63084.6683,63084.6683,0
125,63087.85,63087.85,63082.5956,63082.5956,0
126,63075.0784,63075.0784,63068.0171,63068.0171,0
127,63081.8442,63084.913,63081.8442,63084.913,0
128,63092.0484,63092.0484,63091.1573,63091.1573,0
129,63110.1132,63110.1132,63107.5283,63107.5283,0
130,63102.9429,63106.9544,63102.9429,63106.9544,0
131,63092.4635,63106.8778,63092.4635,63106.8778,0
132,63092.623,63094.4766,63092.623,63094.4766,0
133,63085.2177,63089.8869,63085.2177,63089.8869,0
134,63095.6753,63105.5519,63095.6753,63105.5519,0
135,63060.0006,63065.3334,63060.0006,63065.3334,0
136,62992.1454,63033.8483,62992.1454,63033.8483,0
137,62988.4582,62998.3428,62988.4582,62998.3428,0
138,62992.0358,62992.0358,62985.3786,62985.3786,0
139,62982.072,62991.8707,62982.072,62991.8707,0
140,62991.6681,62991.6681,62987.4138,62987.4138,0
141,62971.5272,62980.5369,62971.5272,62980.5369,0
142,62970.5277,62975.4794,62970.5277,62975.4794,0
143,62934.6255,62976.8442,62934.6255,62976.8442,0
144,62956.7484,62956.7484,62945.9645,62945.9645,0
145,62939.2299,62950.5753,62939.2299,62950.5753,0
146,62894.3115,62922.3725,62894.3115,62922.3725,0
147,62889.253,62889.253,62879.6789,62879.6789,0
148,62886.3909,62886.3909,62880.2501,62880.2501,0
149,62887.5141,62887.5141,62885.9454,62885.9454,0
150,62891.4036,62903.1611,62891.4036,62903.1611,0
151,62898.7617,62898.7617,62885.6977,62885.6977,0
152,62908.5307,62909.9399,62908.5307,62909.9399,0
153,62901.9001,62901.9001,62899.8362,62899.8362,0
154,62886.3228,62889.696,62886.3228,62889.696,0
155,62893.9868,62893.9868,62864.7061,62864.7061,0
156,62906.0273,62906.0273,62882.0495,62882.0495,0
157,62933.0946,62937.4384,62933.0946,62937.4384,0
158,62885.9216,62929.8747,62885.9216,62929.8747,0
159,62900.2225,62900.2225,62895.054,62895.054,0
160,62878.0649,62908.121,62878.0649,62908.121,0
161,62898.9107,62898.9107,62896.3218,62896.3218,0
162,62904.4834,62904.4834,62899.6316,62899.6316,0
163,62952.8679,62952.8679,62948.3555,62948.3555,0
164,62947.1668,62949.7457,62947.1668,62949.7457,0
165,62932.388,62945.3989,62932.388,62945.3989,0
166,62950.0113,62950.0113,62928.9748,62928.9748,0
167,62941.5336,62941.5336,62938.1978,62938.1978,0
168,62943.4131,62949.5782,62943.4131,62949.5782,0
169,62960.606,62965.6959,62960.606,62965.6959,0
170,62983.9965,62983.9965,62972.5043,62972.5043,0
171,62954.9053,62970.7531,62954.9053,62970.7531,0
172,62933.8049,62947.8978,62933.8049,62947.8978,0
173,62934.5503,62945.4961,62934.5503,62945.4961,0
174,63005.3689,63005.3689,62945.9655,62945.9655,0
175,63016.6744,63016.6744,63009.8298,63009.8298,0
176,62996.6302,63013.1146,62996.6302,63013.1146,0
177,62991.7071,62992.3468,62991.7071,62992.3468,0
178,63009.8723,63009.8723,62998.5548,62998.5548,0
179,63016.2976,63016.7623,63016.2976,63016.7623,0
180,63055.7866,63055.7866,63003.2813,63003.2813,0
181,63065.8579,63065.8579,63057.7351,63057.7351,0
182,63066.6246,63073.2912,63066.6246,63073.2912,0
183,63073.3389,63073.3389,63072.8858,63072.8858,0
184,63076.6316,63076.6316,63075.3942,63075.3942,0
185,63063.7883,63073.9056,63063.7883,63073.9056,0
186,63065.1579,63065.1579,63056.8621,63056.8621,0
187,63060.1338,63062.2188,63060.1338,63062.2188,0
188,63075.4261,63075.4261,63060.6015,63060.6015,0
189,63075.1267,63075.1267,63066.6326,63066.6326,0
190,63074.0753,63080.3997,63074.0753,63080.3997,0
191,63047.5413,63067.2584,63047.5413,63067.2584,0
192,63039.8531,63047.6138,63039.8531,63047.6138,0
193,63016.5196,63035.4042,63016.5196,63035.4042,0
194,63065.1699,63083.8825,63065.1699,63083.8825,0
195,63056.6069,63067.1455,63056.6069,63067.1455,0
196,63063.84,63068.0254,63063.84,63068.0254,0
197,63066.4216,63066.4216,63065.0841,63065.0841,0
198,63052.4351,63063.1871,63052.4351,63063.1871,0
199,63040.6502,63051.7532,63040.6502,63051.7532,0
200,63048.0785,63048.0785,63034.1392,63034.1392,0
201,63049.014,63049.219,63049.014,63049.219,0
202,63044.3638,63059.6282,63044.3638,63059.6282,0
203,63033.1789,63034.3735,63033.1789,63034.3735,0
204,63026.8605,63034.8549,63026.8605,63034.8549,0
205,63053.1918,63053.1918,63024.9945,63024.9945,0
206,63095.5626,63095.5626,63066.6093,63066.6093,0
207,63064.5297,63070.9515,63064.5297,63070.9515,0
208,63051.3715,63072.8763,63051.3715,63072.8763,0
209,63035.8285,63041.6142,63035.8285,63041.6142,0
210,63033.4473,63033.4473,63032.9717,63032.9717,0
211,63052.5391,63052.5391,63033.3621,63033.3621,0
212,63051.3702,63051.3702,63050.0847,63050.0847,0
213,63048.866,63052.4426,63048.866,63052.4426,0
214,63047.9002,63058.6815,63047.9002,63058.6815,0
215,63054.3265,63054.3265,63038.6799,63038.6799,0
216,63056.4787,63056.4787,63052.3638,63052.3638,0
217,63043.9739,63048.5969,63043.9739,63048.5969,0
218,63040.8015,63040.8015,63036.5872,63036.5872,0
219,63030.7472,63042.8807,63030.7472,63042.8807,0
220,63043.5789,63043.5789,63035.0683,63035.0683,0
221,63065.6444,63065.6444,63039.4705,63039.4705,0
222,63070.032,63070.032,63062.6761,63062.6761,0
223,63063.0279,63066.1576,63063.0279,63066.1576,0
224,63068.4616,63068.4616,63060.4186,63060.4186,0
225,63056.1966,63056.5031,63056.1966,63056.5031,0
226,63056.8258,63057.5854,63056.8258,63057.5854,0
227,63041.5233,63053.6155,63041.5233,63053.6155,0
228,63017.9641,63037.8432,63017.9641,63037.8432,0
229,63024.2584,63024.2584,63023.0529,63023.0529,0
230,63028.3318,63028.3318,63023.7642,63023.7642,0
231,63003.8053,63026.9967,63003.8053,63026.9967,0
232,63001.7585,63001.7585,62996.6386,62996.6386,0
233,62998.6586,63004.1419,62998.6586,63004.1419,0
234,63010.6375,63010.6375,63004.1698,63004.1698,0
235,63016.0984,63018.8353,63016.0984,63018.8353,0
236,63025.9375,63025.9375,63012.998,63012.998,0
237,63024.293,63025.6824,63024.293,63025.6824,0
238,62974.1652,63001.4468,62974.1652,63001.4468,0
239,62968.8597,62973.4074,62968.8597,62973.4074,0
240,62975.4267,62975.4267,62967.6272,62967.6272,0
241,62974.6996,62983.0243,62974.6996,62983.0243,0
242,62966.8237,62972.9327,62966.8237,62972.9327,0
243,62953.9811,62965.1455,62953.9811,62965.1455,0
244,62956.4769,62956.4769,62955.6419,62955.6419,0
245,62972.5421,62972.5421,62971.2268,62971.2268,0
246,62967.7472,62978.8165,62967.7472,62978.8165,0
247,62979.1893,62979.1893,62969.9517,62969.9517,0
248,62978.7297,62980.513,62978.7297,62980.513,0
249,62974.4118,62989.5412,62974.4118,62989.5412,0
250,62985.7399,62986.0877,62985.7399,62986.0877,0
251,62986.4741,62995.3485,62986.4741,62995.3485,0
252,62969.5903,62982.6716,62969.5903,62982.6716,0
253,62972.3977,62975.697,62972.3977,62975.697,0
254,63014.0769,63026.842,63014.0769,63026.842,0
255,62997.1986,63010.2386,62997.1986,63010.2386,0
256,63005.4736,63005.944,63005.4736,63005.944,0
257,62990.1254,62999.2876,62990.1254,62999.2876,0
258,62977.4985,62977.4985,62973.2063,62973.2063,0
259,62923.9989,62970.4801,62923.9989,62970.4801,0
260,62947.3224,62947.3224,62944.9283,62944.9283,0
261,62925.8634,62941.1165,62925.8634,62941.1165,0
262,62912.6081,62920.359,62912.6081,62920.359,0
263,62905.5445,62908.8429,62905.5445,62908.8429,0
264,62883.4825,62898.5752,62883.4825,62898.5752,0
265,62881.0073,62900.7438,62881.0073,62900.7438,0
266,62866.5026,62874.7822,62866.5026,62874.7822,0
267,62862.7471,62865.2807,62862.7471,62865.2807,0
268,62882.6766,62882.6766,62860.7468,62860.7468,0
269,62881.5327,62883.3321,62881.5327,62883.3321,0
270,62881.4228,62884.8678,62881.4228,62884.8678,0
271,62891.2105,62899.2244,62891.2105,62899.2244,0
272,62907.228,62907.228,62901.5701,62901.5701,0
273,62886.7217,62887.6087,62886.7217,62887.6087,0
274,62898.905,62898.905,62894.1663,62894.1663,0
275,62910.8656,62910.8656,62906.3002,62906.3002,0
276,62910.1401,62910.3183,62910.1401,62910.3183,0
277,62894.5136,62910.665,62894.5136,62910.665,0
278,62908.5984,62911.3722,62908.5984,62911.3722,0
279,62927.824,62927.824,62909.6294,62909.6294,0
280,62930.8744,62932.1319,62930.8744,62932.1319,0
281,62915.3205,62922.4198,62915.3205,62922.4198,0
282,62903.1627,62903.1627,62902.4414,62902.4414,0
283,62899.0746,62899.0746,62897.9339,62897.9339,0
284,62878.4411,62884.8436,62878.4411,62884.8436,0
285,62870.9115,62877.5347,62870.9115,62877.5347,0
286,62859.2757,62877.046,62859.2757,62877.046,0
287,62851.9731,62863.75,62851.9731,62863.75,0
288,62880.034,62880.034,62854.5768,62854.5768,0
289,62912.2917,62912.2917,62902.1269,62902.1269,0
290,62922.6989,62922.6989,62919.2405,62919.2405,0
291,62917.7636,62920.0919,62917.7636,62920.0919,0
292,62934.5811,62934.5811,62913.3391,62913.3391,0
293,62939.506,62939.506,62932.8824,62932.8824,0
294,62939.4713,62939.4713,62933.6634,62933.6634,0
295,62955.2164,62955.2164,62941.6507,62941.6507,0
296,62954.6242,62954.6242,62948.9432,62948.9432,0
297,62963.1328,62984.0512,62963.1328,62984.0512,0
298,62964.538,62964.538,62963.1322,62963.1322,0
299,62973.72,62981.2129,62973.72,62981.2129,0
300,62949.4027,62960.9343,62949.4027,62960.9343,0
301,62952.3715,62952.3715,62947.5869,62947.5869,0
302,62954.5258,62966.7433,62954.5258,62966.7433,0
303,62911.9434,62932.4121,62911.9434,62932.4121,0
304,62907.1892,62907.1892,62898.9698,62898.9698,0
305,62909.3034,62910.4315,62909.3034,62910.4315,0
306,62922.5413,62924.5115,62922.5413,62924.5115,0
307,62913.4934,62917.4163,62913.4934,62917.4163,0
308,62894.0601,62903.7379,62894.0601,62903.7379,0
309,62909.817,62909.817,62884.3231,62884.3231,0
310,62906.5588,62906.5588,62896.2296,62896.2296,0
311,62891.22,62898.1935,62891.22,62898.1935,0
312,62851.7279,62851.7279,62845.2183,62845.2183,0
313,62877.0585,62877.0585,62874.7691,62874.7691,0
314,62871.0949,62871.0949,62867.7263,62867.7263,0
315,62877.335,62877.335,62869.7837,62869.7837,0
316,62921.4034,62921.4034,62876.5289,62876.5289,0
317,62901.4344,62909.3584,62901.4344,62909.3584,0
318,62906.873,62913.737,62906.873,62913.737,0
319,62901.9491,62902.5503,62901.9491,62902.5503,0
320,62910.853,62910.853,62905.6752,62905.6752,0
321,62899.042,62903.2145,62899.042,62903.2145,0
322,62886.7899,62890.2338,62886.7899,62890.2338,0
323,62884.8423,62884.8423,62877.3845,62877.3845,0
324,62979.178,62979.178,62910.9491,62910.9491,0
325,62996.2508,62998.1595,62996.2508,62998.1595,0
326,62985.1571,62995.5454,62985.1571,62995.5454,0
327,62965.7931,62985.3592,62965.7931,62985.3592,0
328,62965.8706,62965.8706,62957.7616,62957.7616,0
329,62970.4866,62970.4866,62964.1453,62964.1453,0
330,63015.3896,63015.3896,63011.9034,63011.9034,0
331,62999.2086,63001.2585,62999.2086,63001.2585,0
332,62985.0554,62985.0554,62981.8094,62981.8094,0
333,62969.3663,62976.7068,62969.3663,62976.7068,0
334,62962.7378,62965.477,62962.7378,62965.477,0
335,62960.4066,62971.3038,62960.4066,62971.3038,0
336,62944.7335,62951.7893,62944.7335,62951.7893,0
337,62934.9607,62934.9607,62931.4837,62931.4837,0
338,62957.1181,62957.1181,62929.1231,62929.1231,0
339,62952.9722,62974.7901,62952.9722,62974.7901,0
340,62975.6383,62975.6383,62961.9687,62961.9687,0
341,62997.3734,62997.3734,62978.712,62978.712,0
342,62982.2921,62982.2921,62973.4874,62973.4874,0
343,62969.8939,62974.5866,62969.8939,62974.5866,0
344,62957.9231,62986.9458,62957.9231,62986.9458,0
345,62952.9027,62965.6543,62952.9027,62965.6543,0
346,62961.7203,62964.9013,62961.7203,62964.9013,0
347,62951.6692,62951.6692,62945.6687,62945.6687,0
348,62969.61,62969.61,62962.1475,62962.1475,0
349,62964.7092,62970.4771,62964.7092,62970.4771,0
350,62926.3254,62959.6128,62926.3254,62959.6128,0
351,62936.6275,62936.6275,62935.198,62935.198,0
352,62921.9025,62931.0124,62921.9025,62931.0124,0
353,62946.1592,62946.1592,62941.3326,62941.3326,0
354,62933.3537,62944.1163,62933.3537,62944.1163,0
355,62959.8975,62959.8975,62943.7576,62943.7576,0
356,62936.2612,62938.219,62936.2612,62938.219,0
357,62936.6665,62950.194,62936.6665,62950.194,0
358,62934.3384,62934.3384,62932.2649,62932.2649,0
359,62949.7734,62949.7734,62945.4284,62945.4284,0
360,62931.3195,62953.0146,62931.3195,62953.0146,0
361,62958.0112,62958.0112,62949.3538,62949.3538,0
362,62973.7625,62973.7625,62967.3497,62967.3497,0
363,62993.5228,62997.1439,62993.5228,62997.1439,0
364,62956.6992,62964.5761,62956.6992,62964.5761,0
365,62954.134,62954.134,62942.2155,62942.2155,0
366,62933.941,62964.6283,62933.941,62964.6283,0
367,62853.3707,62866.4224,62853.3707,62866.4224,0
368,62869.6394,62869.6394,62861.8696,62861.8696,0
369,62885.2401,62885.2401,62870.6753,62870.6753,0
370,62864.6203,62867.7588,62864.6203,62867.7588,0
371,62879.4042,62879.4042,62848.8735,62848.8735,0
372,62867.1966,62879.1689,62867.1966,62879.1689,0
373,62865.0676,62865.0676,62856.3432,62856.3432,0
374,62875.5951,62878.0048,62875.5951,62878.0048,0
375,62848.3161,62856.2837,62848.3161,62856.2837,0
376,62788.8964,62854.1758,62788.8964,62854.1758,0
377,62755.6968,62755.6968,62749.0468,62749.0468,0
378,62746.9394,62748.494,62746.9394,62748.494,0
379,62779.5521,62779.5521,62741.7771,62741.7771,0
380,62812.1851,62812.1851,62804.9205,62804.9205,0
381,62765.2156,62775.9784,62765.2156,62775.9784,0
382,62762.7849,62763.8061,62762.7849,62763.8061,0
383,62763.7472,62763.7472,62759.1102,62759.1102,0
384,62764.4148,62764.4148,62760.0193,62760.0193,0
385,62804.2049,62804.2049,62784.1481,62784.1481,0
386,62830.0451,62830.0451,62814.1504,62814.1504,0
387,62863.2708,62863.2708,62830.2308,62830.2308,0
388,62897.8354,62915.6756,62897.8354,62915.6756,0
389,62893.4547,62898.3428,62893.4547,62898.3428,0
390,62882.7945,62895.6927,62882.7945,62895.6927,0
391,62855.2206,62872.4857,62855.2206,62872.4857,0
392,62840.129,62840.4904,62840.129,62840.4904,0
393,62822.377,62822.377,62818.4099,62818.4099,0
394,62799.3264,62819.1259,62799.3264,62819.1259,0
395,62779.8259,62790.0945,62779.8259,62790.0945,0
396,62780.4064,62790.6569,62780.4064,62790.6569,0
397,62771.2002,62771.2002,62768.4291,62768.4291,0
398,62731.3196,62744.7739,62731.3196,62744.7739,0
399,62735.5298,62748.9105,62735.5298,62748.9105,0
400,62739.1999,62746.0073,62739.1999,62746.0073,0
401,62729.3445,62734.2987,62729.3445,62734.2987,0
402,62753.469,62753.469,62745.896,62745.896,0
403,62758.6078,62761.9691,62758.6078,62761.9691,0
404,62732.7216,62733.2603,62732.7216,62733.2603,0
405,62724.4322,62727.552,62724.4322,62727.552,0
406,62731.8132,62731.8132,62725.9346,62725.9346,0
407,62729.1385,62736.2926,62729.1385,62736.2926,0
408,62744.6032,62744.6032,62743.6965,62743.6965,0
409,62753.4335,62753.4335,62746.3916,62746.3916,0
410,62751.5348,62757.4968,62751.5348,62757.4968,0
411,62738.2997,62746.0657,62738.2997,62746.0657,0
412,62753.8123,62753.8123,62728.6231,62728.6231,0
413,62745.8745,62745.8745,62729.5333,62729.5333,0
414,62743.83,62743.83,62727.4696,62727.4696,0
415,62750.4717,62750.4717,62700.488,62700.488,0
416,62750.4717,62750.4717,62750.4717,62750.4717,0
a1496322000,62711.47,62711.47,62711.47,62711.47,0
1,62735.7326,62735.7326,62722.1148,62722.1148,0
2,62792.9201,62792.9201,62786.7101,62786.7101,0
3,62833.8061,62833.8061,62807.0035,62807.0035,0
4,62885.7477,62885.7477,62875.5892,62875.5892,0
5,62973.5903,62973.5903,62941.714,62941.714,0
6,62979.8803,62979.8803,62978.1437,62978.1437,0
7,63000.6408,63002.8808,63000.6408,63002.8808,0
8,63146.5003,63159.3311,63146.5003,63159.3311,0
9,63150.3432,63159.9168,63150.3432,63159.9168,0
10,63207.7993,63207.7993,63187.9391,63187.9391,0
11,63166.768,63214.9574,63166.768,63214.9574,0
12,63162.319,63162.319,63157.4789,63157.4789,0
13,63153.2178,63159.6817,63153.2178,63159.6817,0
14,63128.8771,63133.3119,63128.8771,63133.3119,0
15,63084.4462,63112.9298,63084.4462,63112.9298,0
16,63120.372,63120.372,63097.7079,63097.7079,0
17,63096.9917,63104.7742,63096.9917,63104.7742,0
18,63048.5756,63116.7193,63048.5756,63116.7193,0
19,63089.3959,63089.3959,63065.4196,63065.4196,0
20,63091.1489,63091.1489,63090.7529,63090.7529,0
21,63103.1405,63104.7696,63103.1405,63104.7696,0
22,63124.029,63124.029,63104.0877,63104.0877,0
23,63106.1226,63106.1226,63093.0745,63093.0745,0
24,63133.9583,63133.9583,63125.6763,63125.6763,0
25,63134.7754,63137.3924,63134.7754,63137.3924,0
26,63153.9658,63156.2925,63153.9658,63156.2925,0
27,63180.984,63180.984,63167.2668,63167.2668,0
28,63165.3785,63165.3785,63156.5983,63156.5983,0
29,63116.294,63169.5,63116.294,63169.5,0
30,63095.487,63106.1127,63095.487,63106.1127,0
31,63007.7914,63019.8768,63007.7914,63019.8768,0
32,63039.2241,63039.2241,63031.7446,63031.7446,0
33,63028.1962,63028.1962,63023.0867,63023.0867,0
34,62961.8565,62988.597,62961.8565,62988.597,0
35,62893.0816,62943.4036,62893.0816,62943.4036,0
36,62799.4994,62866.5002,62799.4994,62866.5002,0
37,62824.9344,62824.9344,62771.6641,62771.6641,0
38,62829.3337,62829.3337,62821.9941,62821.9941,0
39,62947.8746,62947.8746,62875.0463,62875.0463,0
40,62853.3653,62855.6367,62853.3653,62855.6367,0
41,62944.8039,62944.8039,62890.8658,62890.8658,0
42,62907.3183,62907.3183,62905.4508,62905.4508,0
43,62938.0802,62938.0802,62915.6655,62915.6655,0
44,62972.3253,62972.3253,62955.1145,62955.1145,0
45,62922.5914,62933.2882,62922.5914,62933.2882,0
46,62851.7097,62851.7097,62827.6159,62827.6159,0
47,62886.883,62886.883,62872.1626,62872.1626,0
48,62911.8338,62911.8338,62903.1384,62903.1384,0
49,62845.0086,62872.7246,62845.0086,62872.7246,0
50,62880.018,62880.018,62864.16,62864.16,0
51,62922.0607,62922.0607,62889.3941,62889.3941,0
52,62994.9264,62994.9264,62954.1932,62954.1932,0
53,62972.7669,62979.4236,62972.7669,62979.4236,0
54,62947.8665,62984.0464,62947.8665,62984.0464,0
55,62921.975,62924.6377,62921.975,62924.6377,0
56,62948.6708,62949.6267,62948.6708,62949.6267,0
57,62945.2012,62946.3933,62945.2012,62946.3933,0
58,62957.6496,62957.6496,62953.9976,62953.9976,0
59,62965.4004,62971.8352,62965.4004,62971.8352,0
60,62968.897,62968.897,62958.3852,62958.3852,0
61,63026.5923,63038.4802,63026.5923,63038.4802,0
62,63058.9986,63058.9986,63050.4921,63050.4921,0
63,63084.562,63084.562,63081.173,63081.173,0
64,63123.5331,63123.5331,63120.5216,63120.5216,0
65,63144.9009,63144.9009,63093.2241,63093.2241,0
66,63160.6344,63160.6344,63129.7593,63129.7593,0
67,63138.0908,63141.5827,63138.0908,63141.5827,0
68,63129.4416,63137.7951,63129.4416,63137.7951,0
69,63108.2793,63125.3419,63108.2793,63125.3419,0
70,63103.2026,63103.2026,63095.3899,63095.3899,0
71,63083.2523,63090.8679,63083.2523,63090.8679,0
72,63087.6949,63100.857,63087.6949,63100.857,0
73,63062.3588,63071.2867,63062.3588,63071.2867,0
74,63092.9926,63092.9926,63076.6401,63076.6401,0
75,63120.3914,63120.3914,63098.3253,63098.3253,0
76,63127.4735,63127.4735,63126.4903,63126.4903,0
77,63117.1507,63130.7794,63117.1507,63130.7794,0
78,63025.7006,63091.531,63025.7006,63091.531,0
79,63057.908,63057.908,63009.8495,63009.8495,0
80,63066.894,63067.4347,63066.894,63067.4347,0
81,63068.7992,63073.791,63068.7992,63073.791,0
82,63081.0178,63081.0178,63069.97,63069.97,0
83,63076.8375,63078.0534,63076.8375,63078.0534,0
84,63033.1135,63054.7918,63033.1135,63054.7918,0
85,63041.5107,63064.4289,63041.5107,63064.4289,0
86,63106.053,63106.053,63053.7822,63053.7822,0
87,63134.7122,63134.7122,63130.4936,63130.4936,0
88,63132.2646,63132.2646,63120.7483,63120.7483,0
89,63185.5843,63215.9768,63185.5843,63215.9768,0
90,63175.9215,63175.9215,63174.6848,63174.6848,0
91,63183.858,63204.3386,63183.858,63204.3386,0
92,63183.452,63186.8831,63183.452,63186.8831,0
93,63159.8813,63159.8813,63159.0892,63159.0892,0
