ts|media|abertura|max|min|fechamento|volume
2017.07.03 13:06:00|3320.125|3319.5|3320.5|3319|3320.5|537
2017.07.03 13:07:00|3320|3320.5|3320.5|3319.5|3320|400
2017.07.03 13:08:00|3320|3320.5|3320.5|3319.5|3320|1033
2017.07.03 13:09:00|3319.5|3320|3320|3319|3319.5|501
2017.07.03 13:10:00|3319.5|3319|3320|3319|3319.5|231
2017.07.03 13:11:00|3320.375|3320|3320.5|3320|3320.5|595
2017.07.03 13:12:00|3319.625|3320|3320.5|3319|3319.5|844
2017.07.03 13:13:00|3319.875|3319|3320.5|3319|3320|422
2017.07.03 13:14:00|3320.625|3320.5|3321|3320.5|3320.5|812
2017.07.03 13:15:00|3321.125|3321|3322|3320.5|3321|1792
2017.07.03 13:16:00|3321|3321|3321.5|3320.5|3321|515
2017.07.03 13:17:00|3320.625|3321|3321|3320.5|3320.5|165
2017.07.03 13:18:00|3320.625|3321|3321|3320.5|3320.5|358
2017.07.03 13:19:00|3320.5|3320.5|3321|3320|3320.5|847
2017.07.03 13:20:00|3319.5|3320.5|3321|3319|3319|1534
2017.07.03 13:21:00|3319.875|3319|3320.5|3319|3320|1391
2017.07.03 13:22:00|3319.875|3320|3320|3319.5|3320|495
2017.07.03 13:23:00|3319.25|3319.5|3319.5|3318.5|3319.5|1656
2017.07.03 13:24:00|3318.875|3319.5|3319.5|3318|3319|1620
2017.07.03 13:25:00|3319.375|3319|3320|3318.5|3319.5|920
2017.07.03 13:26:00|3319.5|3320|3320|3319|3319.5|445
2017.07.03 13:27:00|3319|3319|3319.5|3318.5|3319|440
2017.07.03 13:28:00|3319.125|3319.5|3319.5|3319|3319|53
2017.07.03 13:29:00|3319.375|3319.5|3319.5|3319|3319.5|296
2017.07.03 13:30:00|3319.375|3319|3319.5|3319|3319.5|69
2017.07.03 13:31:00|3319.125|3319|3319.5|3319|3319|121
2017.07.03 13:32:00|3318.75|3319.5|3319.5|3318.5|3318.5|772
2017.07.03 13:33:00|3319.25|3319|3319.5|3318.5|3319.5|177
2017.07.03 13:34:00|3319.75|3319|3320|3319|3320|429
2017.07.03 13:35:00|3319.875|3320|3320|3319.5|3320|186
2017.07.03 13:36:00|3319.25|3320|3320|3319|3319|449
2017.07.03 13:37:00|3319.25|3319|3319.5|3318.5|3319.5|786
2017.07.03 13:38:00|3319.125|3319|3319.5|3319|3319|389
2017.07.03 13:39:00|3318.75|3319|3319.5|3318.5|3318.5|592
2017.07.03 13:40:00|3319.25|3319|3319.5|3318.5|3319.5|447
2017.07.03 13:41:00|3319.875|3319.5|3320|3319.5|3320|248
2017.07.03 13:42:00|3319.875|3320|3320|3319.5|3320|322
2017.07.03 13:43:00|3319.5|3319.5|3319.5|3319.5|3319.5|197
2017.07.03 13:44:00|3319.625|3320|3320|3319.5|3319.5|26
2017.07.03 13:45:00|3319.875|3320|3320|3319.5|3320|25
2017.07.03 13:46:00|3319.625|3320|3320|3319.5|3319.5|13
2017.07.03 13:47:00|3319.625|3320|3320|3319.5|3319.5|201
2017.07.03 13:48:00|3319.875|3319.5|3320|3319.5|3320|40
2017.07.03 13:49:00|3319.625|3319.5|3320|3319.5|3319.5|550
2017.07.03 13:50:00|3319.125|3319.5|3320|3318.5|3319|917
2017.07.03 13:51:00|3318.875|3318.5|3319|3318.5|3319|153
2017.07.03 13:52:00|3318.875|3319|3319|3318.5|3319|78
2017.07.03 13:53:00|3319|3319|3319.5|3318.5|3319|390
2017.07.03 13:54:00|3318.375|3318.5|3318.5|3318|3318.5|954
2017.07.03 13:55:00|3318.75|3318.5|3319|3318|3319|258
2017.07.03 13:56:00|3318.625|3319|3319|3318.5|3318.5|249
2017.07.03 13:57:00|3318.875|3318.5|3319|3318.5|3319|383
2017.07.03 13:58:00|3319.25|3319|3319.5|3318.5|3319.5|252
2017.07.03 13:59:00|3319.125|3319.5|3319.5|3319|3319|180
2017.07.03 14:00:00|3319.5|3319|3320|3319|3319.5|1031
2017.07.03 14:01:00|3319.5|3319|3320|3319|3319.5|366
2017.07.03 14:02:00|3319.875|3319.5|3320|3319.5|3320|308
2017.07.03 14:03:00|3319.625|3320|3320|3319.5|3319.5|16
2017.07.03 14:04:00|3319.625|3319.5|3320|3319.5|3319.5|75
2017.07.03 14:05:00|3319.625|3319.5|3320|3319.5|3319.5|130
2017.07.03 14:06:00|3319.625|3319.5|3320|3319.5|3319.5|110
2017.07.03 14:07:00|3320|3319.5|3320.5|3319.5|3320|665
2017.07.03 14:08:00|3320|3320|3320.5|3319.5|3320|327
2017.07.03 14:09:00|3320.25|3320|3320.5|3319.5|3320.5|131
2017.07.03 14:10:00|3320.375|3320.5|3320.5|3320|3320.5|257
2017.07.03 14:11:00|3320|3320.5|3320.5|3319.5|3320|209
2017.07.03 14:12:00|3319.5|3320|3320|3319|3319.5|341
2017.07.03 14:13:00|3319.125|3319|3319.5|3319|3319|31
2017.07.03 14:14:00|3319.125|3319|3319.5|3319|3319|320
2017.07.03 14:15:00|3319.125|3319.5|3319.5|3319|3319|58
2017.07.03 14:16:00|3319.375|3319.5|3319.5|3319|3319.5|122
2017.07.03 14:17:00|3319.125|3319.5|3319.5|3319|3319|301
2017.07.03 14:18:00|3319.375|3319|3319.5|3319|3319.5|68
2017.07.03 14:19:00|3319|3319.5|3319.5|3318.5|3319|581
2017.07.03 14:20:00|3319.375|3319|3319.5|3319|3319.5|87
2017.07.03 14:21:00|3319.125|3319.5|3319.5|3319|3319|319
2017.07.03 14:22:00|3319.125|3319|3319.5|3319|3319|85
2017.07.03 14:23:00|3319.125|3319.5|3319.5|3319|3319|168
2017.07.03 14:24:00|3318.25|3319|3319|3318|3318|1579
2017.07.03 14:25:00|3318.25|3318|3318.5|3317.5|3318.5|1405
2017.07.03 14:26:00|3317.625|3318|3318.5|3317|3317.5|815
2017.07.03 14:27:00|3316.5|3317|3317.5|3315.5|3316.5|3029
2017.07.03 14:28:00|3315.5|3316|3316.5|3314.5|3315.5|2317
2017.07.03 14:29:00|3315.25|3315|3315.5|3314.5|3315.5|1139
2017.07.03 14:30:00|3315.125|3315.5|3315.5|3315|3315|488
2017.07.03 14:31:00|3315.125|3315|3315.5|3315|3315|1227
2017.07.03 14:32:00|3315.875|3315|3316.5|3315|3316|1367
2017.07.03 14:33:00|3316.375|3316|3316.5|3316|3316.5|302
2017.07.03 14:34:00|3316.125|3316.5|3316.5|3316|3316|38
2017.07.03 14:35:00|3316.375|3316|3316.5|3316|3316.5|147
2017.07.03 14:36:00|3316.875|3316.5|3317.5|3316|3317|1669
2017.07.03 14:37:00|3316.625|3317|3317|3316.5|3316.5|220
2017.07.03 14:38:00|3317|3317|3317.5|3316.5|3317|310
2017.07.03 14:39:00|3317.625|3317|3318|3316.5|3318|688
2017.07.03 14:40:00|3317.5|3317.5|3318|3317|3317.5|440
2017.07.03 14:41:00|3317.125|3317|3317.5|3317|3317|84
2017.07.03 14:42:00|3317.375|3317|3317.5|3317|3317.5|187
2017.07.03 14:43:00|3317.75|3317.5|3318|3317|3318|482
2017.07.03 14:44:00|3317.875|3317.5|3318|3317.5|3318|263
2017.07.03 14:45:00|3317.25|3318|3318|3317|3317|194
2017.07.03 14:46:00|3317.125|3317.5|3317.5|3317|3317|344
2017.07.03 14:47:00|3316.625|3317|3317|3316.5|3316.5|263
2017.07.03 14:48:00|3316.625|3316.5|3317|3316.5|3316.5|97
2017.07.03 14:49:00|3316.5|3316.5|3317|3316|3316.5|510
2017.07.03 14:50:00|3316.375|3316|3316.5|3316|3316.5|124
2017.07.03 14:51:00|3317.125|3316.5|3317.5|3316|3317.5|639
2017.07.03 14:52:00|3317|3317.5|3317.5|3316.5|3317|233
2017.07.03 14:53:00|3317.375|3317|3317.5|3317|3317.5|126
2017.07.03 14:54:00|3317.375|3317.5|3317.5|3317|3317.5|101
2017.07.03 14:55:00|3317|3317.5|3317.5|3316.5|3317|236
2017.07.03 14:56:00|3316.625|3317|3317|3316.5|3316.5|46
2017.07.03 14:57:00|3316.875|3317|3317|3316.5|3317|68
2017.07.03 14:58:00|3316.875|3316.5|3317|3316.5|3317|48
2017.07.03 14:59:00|3316.875|3316.5|3317|3316.5|3317|80
2017.07.03 15:00:00|3316.875|3317|3317|3316.5|3317|43
2017.07.03 15:01:00|3316.875|3316.5|3317|3316.5|3317|40
2017.07.03 15:02:00|3316.875|3317|3317|3316.5|3317|60
2017.07.03 15:03:00|3316.375|3316.5|3316.5|3316|3316.5|160
2017.07.03 15:04:00|3316|3316.5|3316.5|3315.5|3316|721
2017.07.03 15:05:00|3315.875|3315.5|3316|3315.5|3316|424
2017.07.03 15:06:00|3316|3316|3316|3316|3316|244
2017.07.03 15:07:00|3315.875|3316|3316|3315.5|3316|147
2017.07.03 15:08:00|3316|3316|3316.5|3315.5|3316|164
2017.07.03 15:09:00|3316.25|3316|3316.5|3315.5|3316.5|77
2017.07.03 15:10:00|3316|3316|3316.5|3315.5|3316|750
2017.07.03 15:11:00|3316.875|3316.5|3317.5|3316|3317|1050
2017.07.03 15:12:00|3318|3317|3319|3317|3318|1797
2017.07.03 15:13:00|3318|3318.5|3318.5|3317.5|3318|632
2017.07.03 15:14:00|3318|3318|3318.5|3317.5|3318|413
2017.07.03 15:15:00|3317.25|3317.5|3318|3317|3317|540
2017.07.03 15:16:00|3317.5|3317.5|3318|3317|3317.5|750
2017.07.03 15:17:00|3318|3318|3318.5|3317.5|3318|220
2017.07.03 15:18:00|3318.375|3318|3318.5|3318|3318.5|52
2017.07.03 15:19:00|3318.375|3318.5|3318.5|3318|3318.5|116
2017.07.03 15:20:00|3318|3318.5|3318.5|3317.5|3318|335
2017.07.03 15:21:00|3317.875|3317.5|3318|3317.5|3318|163
2017.07.03 15:22:00|3317.875|3318|3318|3317.5|3318|92
2017.07.03 15:23:00|3317.875|3317.5|3318|3317.5|3318|67
2017.07.03 15:24:00|3317.625|3318|3318|3317.5|3317.5|218
2017.07.03 15:25:00|3317.625|3318|3318|3317.5|3317.5|197
2017.07.03 15:26:00|3317.5|3318|3318|3317|3317.5|174
2017.07.03 15:27:00|3317.375|3317|3317.5|3317|3317.5|51
2017.07.03 15:28:00|3317.125|3317|3317.5|3317|3317|64
2017.07.03 15:29:00|3316.75|3317|3317.5|3316.5|3316.5|336
2017.07.03 15:30:00|3316.5|3316.5|3317|3316|3316.5|529
2017.07.03 15:31:00|3316.25|3317|3317|3316|3316|338
2017.07.03 15:32:00|3316.125|3316.5|3316.5|3316|3316|559
2017.07.03 15:33:00|3316.5|3316|3317|3316|3316.5|252
2017.07.03 15:34:00|3316.875|3317|3317|3316.5|3317|74
2017.07.03 15:35:00|3316.625|3317|3317|3316.5|3316.5|64
2017.07.03 15:36:00|3315.625|3316.5|3316.5|3315|3315.5|922
2017.07.03 15:37:00|3315.25|3315.5|3316|3315|3315|1069
2017.07.03 15:38:00|3315.875|3315|3316.5|3315|3316|836
2017.07.03 15:39:00|3316.375|3316|3316.5|3316|3316.5|269
2017.07.03 15:40:00|3316|3316.5|3316.5|3315.5|3316|126
2017.07.03 15:41:00|3316.125|3316|3316.5|3316|3316|39
2017.07.03 15:42:00|3316.75|3316.5|3317|3316|3317|432
2017.07.03 15:43:00|3317|3317|3317.5|3316.5|3317|505
2017.07.03 15:44:00|3317|3317.5|3317.5|3316.5|3317|424
2017.07.03 15:45:00|3316.875|3316.5|3317|3316.5|3317|181
2017.07.03 15:46:00|3316.875|3316.5|3317|3316.5|3317|97
2017.07.03 15:47:00|3316.875|3317.5|3318|3316.5|3316.5|937
2017.07.03 15:48:00|3316.625|3317|3317|3316.5|3316.5|51
2017.07.03 15:49:00|3317.25|3317|3317.5|3316.5|3317.5|70
2017.07.03 15:50:00|3317|3317|3317.5|3316.5|3317|119
2017.07.03 15:51:00|3317.125|3317|3317.5|3317|3317|50
2017.07.03 15:52:00|3317.375|3317.5|3317.5|3317|3317.5|356
2017.07.03 15:53:00|3317.375|3317.5|3317.5|3317|3317.5|274
2017.07.03 15:54:00|3317.875|3318|3318|3317.5|3318|218
2017.07.03 15:55:00|3317.625|3318|3318|3317.5|3317.5|158
2017.07.03 15:56:00|3317.25|3318|3318|3317|3317|462
2017.07.03 15:57:00|3317.5|3317.5|3318|3317|3317.5|179
2017.07.03 15:58:00|3317.625|3317.5|3318|3317.5|3317.5|128
2017.07.03 15:59:00|3317.625|3318|3318|3317.5|3317.5|36
2017.07.03 16:00:00|3317.375|3318|3318|3316.5|3317.5|830
2017.07.03 16:01:00|3317.25|3317|3318|3317|3317|275
2017.07.03 16:02:00|3317.5|3317.5|3318|3317|3317.5|76
2017.07.03 16:03:00|3317.125|3317|3317.5|3317|3317|99
2017.07.03 16:04:00|3317.125|3317|3317.5|3317|3317|74
2017.07.03 16:05:00|3317.375|3317|3317.5|3317|3317.5|18
2017.07.03 16:06:00|3317.125|3317|3317.5|3317|3317|25
2017.07.03 16:07:00|3317|3317|3317.5|3316.5|3317|136
2017.07.03 16:08:00|3317.25|3316.5|3317.5|3316.5|3317.5|62
2017.07.03 16:09:00|3317.125|3317.5|3317.5|3317|3317|39
2017.07.03 16:10:00|3317.125|3317.5|3317.5|3317|3317|50
2017.07.03 16:11:00|3317.125|3317.5|3317.5|3317|3317|275
2017.07.03 16:12:00|3317.125|3317|3317.5|3317|3317|17
2017.07.03 16:13:00|3317.125|3317.5|3317.5|3317|3317|17
2017.07.03 16:14:00|3316.75|3317.5|3317.5|3316.5|3316.5|359
2017.07.03 16:15:00|3317|3316.5|3317.5|3316.5|3317|136
2017.07.03 16:16:00|3316.25|3316.5|3317|3316|3316|361
2017.07.03 16:17:00|3316.375|3316.5|3316.5|3316|3316.5|282
2017.07.03 16:18:00|3316.875|3316.5|3317|3316.5|3317|86
2017.07.03 16:19:00|3317.375|3316.5|3318|3316.5|3317.5|1142
2017.07.03 16:20:00|3318.25|3317.5|3318.5|3317.5|3318.5|1620
2017.07.03 16:21:00|3319.125|3318.5|3319.5|3318|3319.5|1396
2017.07.03 16:22:00|3319.125|3319|3319.5|3319|3319|485
2017.07.03 16:23:00|3319|3319|3319.5|3318.5|3319|717
2017.07.03 16:24:00|3318.625|3319|3319|3318.5|3318.5|306
2017.07.03 16:25:00|3318.625|3319|3319|3318.5|3318.5|50
2017.07.03 16:26:00|3318.875|3318.5|3319|3318.5|3319|294
2017.07.03 16:27:00|3319.375|3318.5|3320|3318.5|3319.5|757
2017.07.03 16:28:00|3319.375|3319|3319.5|3319|3319.5|233
2017.07.03 16:29:00|3319.5|3319.5|3320|3319|3319.5|364
2017.07.03 16:30:00|3319.125|3319|3319.5|3319|3319|62
2017.07.03 16:31:00|3319.25|3319.5|3320|3319|3319|254
2017.07.03 16:32:00|3319.125|3319.5|3319.5|3319|3319|132
2017.07.03 16:33:00|3319.125|3319|3319.5|3319|3319|51
2017.07.03 16:34:00|3319.375|3319|3319.5|3319|3319.5|58
2017.07.03 16:35:00|3319.5|3319.5|3320|3319|3319.5|201
2017.07.03 16:36:00|3323.75|3320|3325.5|3319.5|3325|5937
2017.07.03 16:37:00|3326|3325.5|3331|3323|3325|12048
2017.07.03 16:38:00|3327.75|3324.5|3329.5|3324.5|3328.5|4032
2017.07.03 16:39:00|3327.625|3328.5|3329|3326.5|3327.5|1884
2017.07.03 16:40:00|3329.125|3328|3330|3327.5|3329.5|1890
2017.07.03 16:41:00|3330.375|3330|3332|3329.5|3330|3217
2017.07.03 16:42:00|3330.625|3330.5|3331|3329.5|3331|893
2017.07.03 16:43:00|3330.5|3331|3331|3330|3330.5|785
2017.07.03 16:44:00|3328.875|3330|3330|3328.5|3328.5|1976
2017.07.03 16:45:00|3327.875|3328.5|3329|3327.5|3327.5|1309
2017.07.03 16:46:00|3327.5|3327.5|3328|3327|3327.5|848
2017.07.03 16:47:00|3327.125|3327|3327.5|3327|3327|330
2017.07.03 16:48:00|3327.375|3327|3327.5|3327|3327.5|355
2017.07.03 16:49:00|3327.75|3327.5|3328|3327|3328|454
2017.07.03 16:50:00|3327.625|3328|3328|3327.5|3327.5|192
2017.07.03 16:51:00|3327.5|3327.5|3328|3327|3327.5|395
2017.07.03 16:52:00|3327.125|3327|3327.5|3327|3327|64
2017.07.03 16:53:00|3327.125|3327|3327.5|3327|3327|173
2017.07.03 16:54:00|3326.25|3327|3327.5|3325.5|3326|1321
2017.07.03 16:55:00|3325.25|3326|3326|3325|3325|468
2017.07.03 16:56:00|3325|3325|3325.5|3324.5|3325|1324
2017.07.03 16:57:00|3324|3325|3325|3323|3324|1963
2017.07.03 16:58:00|3323.75|3324|3324.5|3323.5|3323.5|568
2017.07.03 16:59:00|3324|3323.5|3324.5|3323.5|3324|368
2017.07.03 17:00:00|3322.875|3323.5|3324.5|3322|3322.5|1717
2017.07.03 17:01:00|3322.875|3322|3323.5|3322|3323|970
2017.07.03 17:02:00|3323|3323|3323.5|3322.5|3323|171
2017.07.03 17:03:00|3323.5|3323.5|3324|3323|3323.5|291
2017.07.03 17:04:00|3324.25|3324|3324.5|3323.5|3324.5|575
2017.07.03 17:05:00|3323.75|3324.5|3324.5|3323.5|3323.5|178
2017.07.03 17:06:00|3324|3323.5|3324.5|3323.5|3324|159
2017.07.03 17:07:00|3324.125|3324|3324.5|3324|3324|61
2017.07.03 17:08:00|3324.375|3324|3324.5|3324|3324.5|22
2017.07.03 17:09:00|3324.125|3324|3324.5|3324|3324|54
2017.07.03 17:10:00|3324.125|3324|3324.5|3324|3324|107
2017.07.03 17:11:00|3324.375|3324.5|3324.5|3324|3324.5|200
2017.07.03 17:12:00|3324.375|3324|3324.5|3324|3324.5|176
2017.07.03 17:13:00|3323.625|3324.5|3324.5|3323|3323.5|501
2017.07.03 17:14:00|3323.875|3324|3324|3323.5|3324|117
2017.07.03 17:15:00|3325|3324|3325.5|3323.5|3325.5|1174
2017.07.03 17:16:00|3325.375|3325.5|3325.5|3325|3325.5|668
2017.07.03 17:17:00|3325.75|3325.5|3326|3325|3326|603
2017.07.03 17:18:00|3325.25|3326|3326|3325|3325|189
2017.07.03 17:19:00|3325.375|3325|3325.5|3325|3325.5|27
2017.07.03 17:20:00|3325.125|3325|3325.5|3325|3325|45
2017.07.03 17:21:00|3325.375|3325.5|3325.5|3325|3325.5|29
2017.07.03 17:22:00|3325.375|3325.5|3325.5|3325|3325.5|80
2017.07.03 17:23:00|3325.75|3325|3326|3325|3326|234
2017.07.03 17:24:00|3324.75|3325.5|3326|3324|3324.5|527
2017.07.03 17:25:00|3324.125|3325|3325|3323.5|3324|461
2017.07.03 17:26:00|3323.625|3324|3324|3323.5|3323.5|152
2017.07.03 17:27:00|3323.625|3323.5|3324|3323.5|3323.5|239
2017.07.03 17:28:00|3323.5|3324|3324|3323|3323.5|609
2017.07.03 17:29:00|3323.625|3323.5|3324|3323.5|3323.5|149
2017.07.03 17:30:00|3323.5|3323.5|3324|3323|3323.5|167
2017.07.03 17:31:00|3323.625|3323.5|3324|3323.5|3323.5|26
2017.07.03 17:32:00|3323.875|3324|3324|3323.5|3324|165
2017.07.03 17:33:00|3324|3324|3324|3324|3324|128
2017.07.03 17:34:00|3323.125|3324|3324|3322.5|3323|567
2017.07.03 17:35:00|3322.625|3323|3323|3322.5|3322.5|106
2017.07.03 17:36:00|3322.5|3322.5|3323|3322|3322.5|691
2017.07.03 17:37:00|3322.5|3322.5|3323|3322|3322.5|229
2017.07.03 17:38:00|3322.125|3322.5|3322.5|3322|3322|103
2017.07.03 17:39:00|3322.5|3322.5|3323|3322|3322.5|124
2017.07.03 17:40:00|3322.125|3322.5|3323|3321.5|3322|677
2017.07.03 17:41:00|3321.25|3322|3322|3321|3321|279
2017.07.03 17:42:00|3321|3321|3321.5|3320.5|3321|553
2017.07.03 17:43:00|3321.375|3321.5|3321.5|3321|3321.5|58
2017.07.03 17:44:00|3321.875|3321|3322.5|3321|3322|828
2017.07.03 17:45:00|3321.875|3322|3322|3321.5|3322|31
2017.07.03 17:46:00|3321.5|3322|3322|3321|3321.5|412
2017.07.03 17:47:00|3321.125|3321.5|3321.5|3321|3321|91
2017.07.03 17:48:00|3322.25|3321.5|3322.5|3321.5|3322.5|216
2017.07.03 17:49:00|3322.125|3322|3322.5|3322|3322|131
2017.07.03 17:50:00|3323.25|3322|3324|3322|3323.5|521
2017.07.03 17:51:00|3323.5|3323.5|3324|3323|3323.5|112
2017.07.03 17:52:00|3323.875|3324|3324|3323.5|3324|62
2017.07.03 17:53:00|3323.875|3324|3324|3323.5|3324|166
2017.07.03 17:54:00|3323.625|3323.5|3324|3323.5|3323.5|122
2017.07.03 17:55:00|3323.5|3323.5|3324|3323|3323.5|257
2017.07.03 17:56:00|3323.125|3323.5|3324|3322.5|3323|713
2017.07.03 17:57:00|3322.25|3322.5|3322.5|3321.5|3322.5|138
2017.07.03 17:58:00|3322|3322.5|3323.5|3321.5|3321.5|457
2017.07.03 17:59:00|3321.25|3322|3322.5|3320.5|3321|269
2017.07.04 09:00:00|3323.5|3322|3324|3322|3324|826
2017.07.04 09:01:00|3321.875|3323|3324|3320.5|3321.5|1381
2017.07.04 09:02:00|3321|3321|3322|3319|3321.5|2911
2017.07.04 09:03:00|3321|3322|3322.5|3320.5|3320.5|791
2017.07.04 09:04:00|3321.25|3320.5|3322.5|3320.5|3321|720
2017.07.04 09:05:00|3322|3321|3324|3320|3322|2265
2017.07.04 09:06:00|3320.75|3322|3322.5|3319.5|3320.5|2403
2017.07.04 09:07:00|3320|3320.5|3320.5|3319.5|3320|860
2017.07.04 09:08:00|3320.25|3319.5|3320.5|3319.5|3320.5|694
2017.07.04 09:09:00|3320.25|3321|3321|3319|3320.5|1823
2017.07.04 09:10:00|3321.875|3320|3323.5|3320|3322|2135
2017.07.04 09:11:00|3321.375|3322|3322|3320.5|3321.5|719
2017.07.04 09:12:00|3323|3321.5|3324|3321|3323.5|2196
2017.07.04 09:13:00|3323.5|3324|3325|3323|3323|2505
2017.07.04 09:14:00|3323|3323.5|3324.5|3322.5|3322.5|827
2017.07.04 09:15:00|3323.625|3322.5|3324|3322.5|3324|472
2017.07.04 09:16:00|3323.375|3324|3325|3322.5|3323|2348
2017.07.04 09:17:00|3323|3322.5|3323.5|3322.5|3323|999
2017.07.04 09:18:00|3324.875|3323|3326.5|3322|3325.5|3686
2017.07.04 09:19:00|3324.5|3325|3325.5|3323.5|3324.5|1484
2017.07.04 09:20:00|3324.125|3324|3325.5|3323|3324|1681
2017.07.04 09:21:00|3324.75|3324|3325.5|3323.5|3325|1746
2017.07.04 09:22:00|3325|3325.5|3325.5|3324.5|3325|794
2017.07.04 09:23:00|3325.75|3325|3326.5|3324.5|3326|810
2017.07.04 09:24:00|3326.375|3326.5|3327|3325.5|3326.5|1866
2017.07.04 09:25:00|3326.5|3326|3327|3326|3326.5|669
2017.07.04 09:26:00|3325.875|3327|3327|3325.5|3325.5|1705
2017.07.04 09:27:00|3326|3326|3326.5|3325.5|3326|499
2017.07.04 09:28:00|3325.75|3326.5|3327|3325|3325.5|1013
2017.07.04 09:29:00|3326.25|3325.5|3327|3325|3326.5|969
2017.07.04 09:30:00|3326.125|3326.5|3327|3325.5|3326|389
2017.07.04 09:31:00|3325.125|3325.5|3326|3324.5|3325|1126
2017.07.04 09:32:00|3325.875|3325|3327|3324.5|3326|1523
2017.07.04 09:33:00|3326|3326.5|3326.5|3325.5|3326|368
2017.07.04 09:34:00|3323.875|3326|3326|3322.5|3323.5|3477
2017.07.04 09:35:00|3322.5|3323.5|3324|3322|3322|4202
2017.07.04 09:36:00|3323.375|3322|3324.5|3322|3323.5|2180
2017.07.04 09:37:00|3323|3323.5|3324|3322|3323|1402
2017.07.04 09:38:00|3323|3323.5|3323.5|3322.5|3323|514
2017.07.04 09:39:00|3323.625|3323|3324|3322.5|3324|573
2017.07.04 09:40:00|3323.625|3323.5|3324|3323.5|3323.5|88
2017.07.04 09:41:00|3323.125|3323.5|3324|3322.5|3323|533
2017.07.04 09:42:00|3322.75|3323|3323|3322|3323|503
2017.07.04 09:43:00|3324.375|3323.5|3325.5|3322|3325|2157
2017.07.04 09:44:00|3324.75|3325|3326|3324|3324.5|2550
2017.07.04 09:45:00|3325.125|3324.5|3325.5|3324|3325.5|302
2017.07.04 09:46:00|3326.25|3325.5|3326.5|3325.5|3326.5|1227
2017.07.04 09:47:00|3326.5|3327|3327|3326|3326.5|963
2017.07.04 09:48:00|3326|3326.5|3326.5|3325.5|3326|685
2017.07.04 09:49:00|3325.875|3325.5|3326|3325.5|3326|99
2017.07.04 09:50:00|3325.875|3326|3326.5|3325|3326|864
2017.07.04 09:51:00|3328.5|3326|3330|3326|3329|5705
2017.07.04 09:52:00|3328.625|3329|3329.5|3328|3328.5|2779
2017.07.04 09:53:00|3328.5|3328.5|3329|3328|3328.5|673
2017.07.04 09:54:00|3328.25|3328.5|3329|3328|3328|478
2017.07.04 09:55:00|3328.125|3328.5|3328.5|3328|3328|251
2017.07.04 09:56:00|3328.75|3328.5|3329.5|3328.5|3328.5|1400
2017.07.04 09:57:00|3329|3329|3329.5|3328.5|3329|259
2017.07.04 09:58:00|3328.75|3329|3329.5|3328.5|3328.5|244
2017.07.04 09:59:00|3327.5|3328.5|3329|3327|3327|2078
2017.07.04 10:00:00|3328.125|3327.5|3329|3326.5|3328.5|2105
2017.07.04 10:01:00|3328.5|3328.5|3329|3328|3328.5|495
2017.07.04 10:02:00|3328.625|3328.5|3329.5|3328|3328.5|854
2017.07.04 10:03:00|3328.375|3328.5|3328.5|3328|3328.5|75
2017.07.04 10:04:00|3327.25|3328.5|3328.5|3326.5|3327|1071
2017.07.04 10:05:00|3327.5|3327.5|3328|3327|3327.5|559
2017.07.04 10:06:00|3328.125|3328|3328.5|3327|3328.5|352
2017.07.04 10:07:00|3328.375|3328|3328.5|3328|3328.5|83
2017.07.04 10:08:00|3328.375|3328.5|3328.5|3328|3328.5|205
2017.07.04 10:09:00|3328.25|3328|3328.5|3327.5|3328.5|252
2017.07.04 10:10:00|3327.875|3328.5|3328.5|3327|3328|438
2017.07.04 10:11:00|3328|3327.5|3328.5|3327.5|3328|935
2017.07.04 10:12:00|3328.375|3327.5|3329|3327.5|3328.5|783
2017.07.04 10:13:00|3328.875|3328.5|3329.5|3328|3329|853
2017.07.04 10:14:00|3328.5|3328.5|3329|3328|3328.5|337
2017.07.04 10:15:00|3329.125|3328.5|3329.5|3328|3329.5|538
2017.07.04 10:16:00|3329.25|3329|3330|3329|3329|1513
2017.07.04 10:17:00|3328.75|3329|3329|3328|3329|514
2017.07.04 10:18:00|3327.875|3329|3329|3327.5|3327.5|975
2017.07.04 10:19:00|3328.375|3328|3329|3327.5|3328.5|898
2017.07.04 10:20:00|3328|3328.5|3328.5|3327.5|3328|396
2017.07.04 10:21:00|3328|3328|3328.5|3327.5|3328|344
2017.07.04 10:22:00|3328.375|3328|3328.5|3328|3328.5|99
2017.07.04 10:23:00|3328.125|3328|3328.5|3328|3328|60
2017.07.04 10:24:00|3328.5|3328|3329|3328|3328.5|275
2017.07.04 10:25:00|3328.125|3328.5|3329|3327.5|3328|729
2017.07.04 10:26:00|3327.75|3328|3328.5|3327.5|3327.5|523
2017.07.04 10:27:00|3326.875|3328|3328|3326.5|3326.5|1924
2017.07.04 10:28:00|3327.125|3327|3327.5|3327|3327|395
2017.07.04 10:29:00|3327.5|3327|3328|3327|3327.5|307
2017.07.04 10:30:00|3327.625|3328|3328|3327.5|3327.5|99
2017.07.04 10:31:00|3327.625|3328|3328|3327.5|3327.5|70
2017.07.04 10:32:00|3328.875|3327.5|3330|3327.5|3329|2261
2017.07.04 10:33:00|3329.25|3329.5|3330|3328|3329.5|1966
2017.07.04 10:34:00|3329.5|3329.5|3330|3329|3329.5|1151
2017.07.04 10:35:00|3329.125|3329|3330|3328.5|3329|2132
